id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6958999e-23c1-34b4-a54c-f77a0f9ab606,-3.72159,-39.38,2026-01-03 15:56:00,NOAA-21,UMIRIM,CEARÁ,Brasil,2313757,23,33,11.0,0.0,1.0,Caatinga,7.1
2bb95485-4c32-3a53-b04e-a2cfb0899a4b,-4.48706,-39.41014,2026-01-03 15:56:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,11.0,0.1,1.0,Caatinga,14.0
97d4852c-8e44-338d-bb8c-71f5af1f28a6,-4.26974,-40.29544,2026-01-03 15:56:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,11.0,0.0,1.0,Caatinga,7.0
45d89278-3812-3364-bd3e-76bf7c3c0108,-2.87586,-40.3186,2026-01-03 15:56:00,NOAA-21,CRUZ,CEARÁ,Brasil,2304251,23,33,-999.0,0.0,0.99,Caatinga,17.9
97c77af9-1c85-3c6e-bfaa-4475f67ffc96,-3.1087,-40.13924,2026-01-03 15:56:00,NOAA-21,MARCO,CEARÁ,Brasil,2307809,23,33,11.0,0.0,1.0,Caatinga,5.8
bc1918af-3d4d-3582-9adf-19cb2df17394,-3.62727,-38.83105,2026-01-03 15:56:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,11.0,0.0,0.96,Caatinga,2.3
457a3b28-460c-358e-b4d8-581c6e9d3fb9,-3.56657,-40.14933,2026-01-03 15:56:00,NOAA-21,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,10.0,0.0,1.0,Caatinga,13.9
f8324adf-7dc7-3338-81ae-da2aa18ea159,-4.48764,-39.41401,2026-01-03 15:56:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,11.0,0.1,1.0,Caatinga,14.0
17b557ac-8c60-3cf2-9c27-48eeea34e0fd,-3.57594,-40.65988,2026-01-03 15:56:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,11.0,0.0,1.0,Caatinga,14.1
67ec7bbc-608a-3897-b669-13d2f0231d72,-4.95655,-40.03099,2026-01-03 15:56:00,NOAA-21,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,10.0,0.0,1.0,Caatinga,6.7
b1c31e55-1666-3081-85fb-34d65abd3d66,-3.72101,-39.37617,2026-01-03 15:56:00,NOAA-21,UMIRIM,CEARÁ,Brasil,2313757,23,33,11.0,0.0,1.0,Caatinga,6.6
232afee3-de5d-3fad-ab9a-42e11dc95353,-4.23615,-40.71795,2026-01-03 15:56:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,10.0,0.0,0.83,Caatinga,6.2
ed5b90f3-a9b9-3d5d-95c7-ab1981ad086a,-3.794,-40.66541,2026-01-03 15:56:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,8.0,0.0,1.0,Caatinga,9.2
4972ec64-29d7-396b-8bbe-22eb09152d79,-4.18731,-40.59546,2026-01-03 15:56:00,NOAA-21,RERIUTABA,CEARÁ,Brasil,2311702,23,33,11.0,0.0,1.0,Caatinga,89.5
d024767d-a439-3db5-ba0b-dfaeb651d3fa,-5.66411,-39.92984,2026-01-03 15:56:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,3.9
977432b5-eb28-36dd-894f-af00c0ba52f9,-4.32709,-39.47359,2026-01-03 15:56:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,10.0,2.2,1.0,Caatinga,15.8
6940a020-e150-3dee-ab9a-4216f2e5c61a,-2.87946,-40.31807,2026-01-03 15:56:00,NOAA-21,CRUZ,CEARÁ,Brasil,2304251,23,33,-999.0,0.0,0.99,Caatinga,17.9
14e6dec9-4443-315e-aa0a-ba128c8dd0ec,-6.5453,-38.90834,2026-01-03 15:56:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,11.0,0.0,1.0,Caatinga,8.9
3ad770fd-5411-3c77-b424-48572cfe9d6f,-3.92348,-38.72571,2026-01-03 15:56:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,11.0,0.0,1.0,Caatinga,6.7
1e273b6c-6900-30f9-b432-b6870093dbbc,-3.35908,-39.70695,2026-01-03 15:56:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,11.0,0.0,1.0,Caatinga,4.9
3d5f38c7-a990-3415-8543-0694a9e4050d,-4.51205,-38.9289,2026-01-03 15:56:00,NOAA-21,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,11.0,0.1,1.0,Caatinga,5.9
cccab8c7-1266-356f-87c2-5d3031e5c06c,-6.88224,-39.41875,2026-01-03 15:56:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,10.0,0.0,1.0,Caatinga,4.0
a1edb3a7-609d-3705-b418-d5b8ab72b46e,-3.80876,-40.86381,2026-01-03 15:56:00,NOAA-21,UBAJARA,CEARÁ,Brasil,2313609,23,33,8.0,0.0,0.87,Caatinga,3.0
fca0c8de-1319-3bfc-b895-d7f8ddac3242,-6.95762,-39.6187,2026-01-03 15:56:00,NOAA-21,FARIAS BRITO,CEARÁ,Brasil,2304301,23,33,10.0,0.0,0.95,Caatinga,4.3
34aa459c-9197-3e58-b713-5bf07ad0404b,-7.22584,-40.24088,2026-01-03 15:56:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,3.0,0.19,0.94,Caatinga,8.3
6a0cabad-cf98-3d26-85f2-1c33a55babc9,-6.47012,-39.05984,2026-01-03 15:56:00,NOAA-21,CEDRO,CEARÁ,Brasil,2303808,23,33,11.0,0.2,1.0,Caatinga,6.2
ee1fd3c7-4992-3f05-9c0d-ee671f7efc10,-7.22643,-40.2421,2026-01-03 15:56:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,3.0,0.19,0.94,Caatinga,6.6
c4175d15-c9aa-3808-a445-73fd18500ad3,-3.69126,-40.43181,2026-01-03 15:56:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,11.0,0.0,1.0,Caatinga,8.7
a72f12ab-10d4-32dd-98b3-a6917d776340,-5.78805,-39.48536,2026-01-03 16:24:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,11.0,0.0,1.0,Caatinga,11.5
18732f6b-9fb9-365a-9048-7d93c660d028,-7.16433,-39.46919,2026-01-03 16:24:00,NPP-375,CRATO,CEARÁ,Brasil,2304202,23,33,2.0,0.0,0.98,Caatinga,6.2
d7a6e907-96da-3531-a5ac-e5279482ce76,-6.37088,-39.4027,2026-01-03 16:24:00,NPP-375,IGUATU,CEARÁ,Brasil,2305506,23,33,11.0,0.0,1.0,Caatinga,29.2
ca9bb503-6d9c-37ba-9555-7feb788707a8,-7.24473,-39.68534,2026-01-03 16:24:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,2.0,0.2,1.0,Caatinga,3.4
c51f4228-4377-3552-be5c-5b69a31393c3,-7.28768,-38.7909,2026-01-03 16:24:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,2.0,0.0,0.74,Caatinga,3.5
756bb359-6028-37bd-9b5a-bf1aff338f4d,-7.14257,-39.10233,2026-01-03 16:24:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,2.0,0.0,1.0,Caatinga,4.6
357fee51-afe9-3031-bee4-9c899c4d3d48,-7.14328,-39.10663,2026-01-03 16:24:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,2.0,0.0,1.0,Caatinga,4.6
701abcd3-7641-3107-9cdd-0f40fe40079d,-7.10797,-40.13692,2026-01-03 16:24:00,NPP-375,POTENGI,CEARÁ,Brasil,2311207,23,33,8.0,0.3,1.0,Caatinga,49.1
5e57bf71-5c2f-35dc-816d-dffece036195,-6.77116,-39.29453,2026-01-03 16:24:00,NPP-375,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,11.0,0.0,1.0,Caatinga,5.9
492b15d9-115d-3190-8c18-a4f456cd1c18,-5.78694,-39.48621,2026-01-03 16:24:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,11.0,0.0,1.0,Caatinga,14.0
556b19ff-20fe-394c-baea-142ac7787edc,-6.42686,-39.4724,2026-01-03 16:24:00,NPP-375,JUCÁS,CEARÁ,Brasil,2307403,23,33,11.0,0.0,1.0,Caatinga,5.5
d550b887-0c70-3309-a184-dc97c2fa7d0e,-6.24826,-39.19489,2026-01-03 16:24:00,NPP-375,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,11.0,0.1,1.0,Caatinga,7.4
12614a46-ffd1-30b3-8128-2580efe881fc,-6.06862,-38.93862,2026-01-03 16:24:00,NPP-375,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,11.0,0.0,1.0,Caatinga,5.2
f017eb99-a375-3deb-9498-58207445e814,-7.19121,-39.00509,2026-01-03 16:24:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,4.0,0.0,1.0,Caatinga,4.6
b6a40262-5850-36bd-807c-58b4334d620e,-7.11474,-40.11176,2026-01-03 16:24:00,NPP-375,POTENGI,CEARÁ,Brasil,2311207,23,33,7.0,0.3,1.0,Caatinga,2.7
7402ac0c-d44d-3521-9cb7-4a9d58c571d4,-7.16928,-39.47705,2026-01-03 16:24:00,NPP-375,CRATO,CEARÁ,Brasil,2304202,23,33,2.0,0.0,1.0,Caatinga,3.6
4a465364-34f2-3b5d-a2cd-8353ac340f70,-5.66909,-39.07047,2026-01-03 16:24:00,NPP-375,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,11.0,0.0,1.0,Caatinga,9.0
96fae479-b42a-354d-baa2-ffbeb8c139a7,-7.10914,-40.07655,2026-01-03 16:24:00,NPP-375,POTENGI,CEARÁ,Brasil,2311207,23,33,8.0,0.2,1.0,Caatinga,14.1
6c83fb60-140e-3635-9057-e34c63dcd919,-7.29881,-39.14463,2026-01-03 16:24:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,2.0,0.0,1.0,Caatinga,8.1
f5e0582d-fd49-382b-ab1e-36c5cd991ce3,-7.29513,-39.14518,2026-01-03 16:24:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,2.0,0.0,1.0,Caatinga,8.1
366d9144-bc9a-315b-b47c-7a870e4f9ff0,-7.04332,-39.45692,2026-01-03 16:24:00,NPP-375,CRATO,CEARÁ,Brasil,2304202,23,33,2.0,0.0,0.98,Caatinga,8.9
bbf81e7d-d749-30bd-9750-dc9124136e41,-6.31426,-39.04934,2026-01-03 16:24:00,NPP-375,ORÓS,CEARÁ,Brasil,2309508,23,33,10.0,0.29,1.0,Caatinga,5.0
dd8a4227-e31b-34c3-a828-6aa85efbe079,-7.33199,-38.82133,2026-01-03 16:24:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,2.0,0.0,1.0,Caatinga,5.9
64c7e512-d2f7-3f80-b713-d35e9742dd0d,-7.1121,-40.14029,2026-01-03 16:24:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,7.0,0.3,1.0,Caatinga,36.5
686df7ee-9d15-358d-aca5-e1455315449a,-6.33701,-38.99981,2026-01-03 16:24:00,NPP-375,ORÓS,CEARÁ,Brasil,2309508,23,33,8.0,0.3,1.0,Caatinga,15.1
240f738a-21b9-38b3-b341-e6ced8d45adb,-6.32292,-38.9837,2026-01-03 16:24:00,NPP-375,ORÓS,CEARÁ,Brasil,2309508,23,33,8.0,0.3,1.0,Caatinga,4.3
a753f732-9bd3-304e-85ca-6aaae3bf2072,-3.65767,-40.35641,2026-01-03 16:26:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,11.0,0.0,1.0,Caatinga,8.8
5884568d-acb7-30b0-a25d-155acb29df89,-3.32346,-40.28788,2026-01-03 16:26:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,3.0
70d51092-ae9f-3510-bcfc-80bc30518d99,-3.72259,-39.37567,2026-01-03 16:26:00,NPP-375,UMIRIM,CEARÁ,Brasil,2313757,23,33,11.0,0.0,1.0,Caatinga,6.4
b2936fa7-60ab-380e-9d3f-98a9e285fa94,-3.38582,-40.23532,2026-01-03 16:26:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,6.1
f8cc6ef4-2a92-34de-953a-7a3d7e495a6d,-3.74553,-40.26786,2026-01-03 16:26:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,11.0,0.0,1.0,Caatinga,29.1
0bd93cd7-8d8e-3dc9-80f6-2b3d24b1ed6c,-3.80815,-40.86554,2026-01-03 16:26:00,NPP-375,UBAJARA,CEARÁ,Brasil,2313609,23,33,8.0,0.0,0.87,Caatinga,6.0
e968526e-b66a-3603-9d5a-bc281c53adc7,-3.3233,-40.28745,2026-01-03 16:26:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,5.2
a7052057-d906-39a2-b9a2-61fde9bf3996,-3.9255,-38.72434,2026-01-03 16:26:00,NPP-375,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,11.0,0.0,1.0,Caatinga,6.3
8be56943-ddc4-3c63-b444-92b4af1f55f9,-4.25623,-40.55165,2026-01-03 16:26:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,11.0,0.0,1.0,Caatinga,9.5
2ded4afe-c864-3b2a-b07b-1f5460f8fcfa,-3.32178,-39.57677,2026-01-03 16:26:00,NPP-375,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,11.0,0.0,0.98,Caatinga,8.3
c402804e-b14c-3111-bd87-3dbfd762674c,-4.93556,-40.90197,2026-01-03 16:26:00,NPP-375,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,11.0,0.0,1.0,Caatinga,6.0
a2c2b1f3-a71a-3519-9dc1-b45394c7e866,-5.67289,-39.53711,2026-01-03 16:26:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,6.0
49b38e6c-89ef-3b82-b4b6-f9c52deec39d,-3.281,-40.18214,2026-01-03 16:26:00,NPP-375,MORRINHOS,CEARÁ,Brasil,2308906,23,33,11.0,0.0,1.0,Caatinga,64.9
a61b40a8-5d43-357c-9fd0-57f70647b1ef,-4.95652,-40.02879,2026-01-03 16:26:00,NPP-375,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,10.0,0.0,1.0,Caatinga,3.5
6e9c456d-9176-32b4-aa22-63e09cc058cf,-3.74484,-40.26767,2026-01-03 16:26:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,11.0,0.0,1.0,Caatinga,31.7
41040af9-6665-3025-ba4f-57f7ace4a47e,-2.91135,-40.86803,2026-01-03 16:26:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.98,Caatinga,3.4
40c32859-8f1c-376f-8b18-c68e7a913540,-4.27202,-40.67472,2026-01-03 16:26:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,11.0,0.0,0.88,Caatinga,7.4
4c0891cf-872c-362c-82ac-a2f5f697a3d0,-3.80381,-40.19109,2026-01-03 16:26:00,NPP-375,FORQUILHA,CEARÁ,Brasil,2304350,23,33,11.0,0.0,1.0,Caatinga,53.3
6893745d-f192-3995-bbb9-71ec336c63e9,-2.958,-40.52361,2026-01-03 16:26:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,6.6
34149cae-79c6-35fb-8a30-abb946138be2,-3.86839,-39.54274,2026-01-03 16:26:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,11.0,0.0,1.0,Caatinga,6.5
cc2ccec4-f46f-393f-aafd-a74426bf6cb4,-3.27801,-40.18696,2026-01-03 16:26:00,NPP-375,MORRINHOS,CEARÁ,Brasil,2308906,23,33,11.0,0.0,1.0,Caatinga,5.9
5b2b1c9d-7e2f-37d2-be2b-85f34740727d,-4.95389,-40.79253,2026-01-03 16:26:00,NPP-375,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,11.0,0.0,1.0,Caatinga,1.8
5ba1b874-480e-301c-9bff-07a495ac91c4,-5.65346,-40.84335,2026-01-03 16:26:00,NPP-375,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10.0,0.0,1.0,Caatinga,2.4
9734200a-e77c-355d-935b-03a829688f7a,-3.5745,-40.65903,2026-01-03 16:26:00,NPP-375,COREAÚ,CEARÁ,Brasil,2304004,23,33,11.0,0.0,1.0,Caatinga,7.8
6ef0904e-65e0-39d5-a224-1ec1149db04a,-2.95845,-40.96165,2026-01-03 16:26:00,NPP-375,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.99,Caatinga,7.5
adfaf529-f261-386c-8349-4c8adf7a7738,-3.34645,-39.95818,2026-01-03 16:26:00,NPP-375,MORRINHOS,CEARÁ,Brasil,2308906,23,33,11.0,0.0,1.0,Caatinga,4.5
1c4ccd73-d76d-3c22-9daf-81736e39880a,-3.65031,-39.28733,2026-01-03 16:26:00,NPP-375,SÃO LUÍS DO CURU,CEARÁ,Brasil,2312601,23,33,11.0,0.0,1.0,Caatinga,3.2
60cddec5-f5fe-3642-8e74-3741610edad0,-3.56249,-39.03696,2026-01-03 16:26:00,NPP-375,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,11.0,0.0,0.99,Caatinga,5.2
e7d04c72-dd13-3254-80e7-0bef281b95aa,-3.95307,-40.42953,2026-01-03 16:26:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,11.0,0.0,1.0,Caatinga,7.6
a64ac7de-7e79-34b1-a4dc-e9a5bce0319b,-3.84735,-39.06741,2026-01-03 16:26:00,NPP-375,PENTECOSTE,CEARÁ,Brasil,2310704,23,33,11.0,0.0,1.0,Caatinga,3.4
1ae2bf38-663c-310f-898f-771989648c81,-4.42485,-39.44946,2026-01-03 16:26:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,10.0,0.4,1.0,Caatinga,7.0
cc10c224-fba1-3926-a7a4-c43926957688,-3.81166,-40.86502,2026-01-03 16:26:00,NPP-375,UBAJARA,CEARÁ,Brasil,2313609,23,33,8.0,0.0,0.86,Caatinga,3.7
47bb8bdc-ecae-3dda-9697-f025ef16a461,-4.26912,-40.6792,2026-01-03 16:26:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,11.0,0.0,0.82,Caatinga,21.1
2205bd4c-dc11-3150-b946-1b199c9985de,-3.60651,-40.1689,2026-01-03 16:26:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,10.3
fd32f51d-7a10-3c52-9d32-fff018e676b7,-3.59917,-40.04902,2026-01-03 16:26:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,9.0,0.0,1.0,Caatinga,2.8
ad5dda91-bbb6-354a-8da6-b2aef24f029f,-4.18834,-40.59875,2026-01-03 16:26:00,NPP-375,RERIUTABA,CEARÁ,Brasil,2311702,23,33,11.0,0.0,1.0,Caatinga,14.6
aaa8962d-2c7b-38bf-9104-16cb38fc67e3,-3.69365,-40.4355,2026-01-03 16:26:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,11.0,0.0,1.0,Caatinga,3.7
17d21984-c678-3c35-8f34-9f0246ebe509,-3.99601,-38.32526,2026-01-03 16:26:00,NPP-375,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999.0,0.0,0.99,Caatinga,6.1
20a898e3-9161-3da0-adcc-f7e05a091078,-4.61598,-40.42813,2026-01-03 16:26:00,NPP-375,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,11.0,0.0,1.0,Caatinga,8.1
2f0b10ff-2641-371b-99eb-ec972e7cbbde,-3.30393,-41.30703,2026-01-03 16:26:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,8.0,0.0,0.99,Caatinga,4.8
105b2b46-e43d-3129-add2-b8d20eecd3d4,-5.64279,-39.60765,2026-01-03 16:26:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,4.0
13840a62-9375-39e6-b62e-161b8bb5ae9a,-3.57229,-41.34738,2026-01-03 16:26:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,10.0,0.0,1.0,Caatinga,6.2
655aa355-30de-3e10-ab1d-054d42c1e293,-3.96765,-38.35931,2026-01-03 16:26:00,NPP-375,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999.0,0.0,1.0,Caatinga,3.0
1bfcd9d5-f85b-357f-95cd-95ae6812cf18,-3.41271,-41.12692,2026-01-03 16:26:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,11.0,0.0,1.0,Caatinga,3.0
d722ad27-af18-376e-9a86-fd21cb1329ac,-4.01438,-39.63519,2026-01-03 16:26:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,10.0,0.15,1.0,Caatinga,37.5
ffdc17bd-65bd-3588-9224-f8918d826e44,-4.20436,-39.56657,2026-01-03 16:26:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,10.0,3.7,0.92,Caatinga,5.6
8bea6acf-104e-3f52-b2a1-620201f1afcb,-3.60287,-40.16946,2026-01-03 16:26:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,10.3
6bd1d92d-bbab-3477-8214-68c729817907,-3.45709,-39.23255,2026-01-03 16:26:00,NPP-375,PARAIPABA,CEARÁ,Brasil,2310258,23,33,11.0,0.0,0.99,Caatinga,20.8
c0f7092f-dec6-3f75-ba48-8c09bf0ecb99,-2.87752,-40.31838,2026-01-03 16:26:00,NPP-375,CRUZ,CEARÁ,Brasil,2304251,23,33,-999.0,0.0,0.99,Caatinga,41.7
228347da-710c-35e8-ab6e-e2ee83362943,-3.65549,-40.35737,2026-01-03 16:26:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,11.0,0.0,1.0,Caatinga,6.7
25ac2135-2753-36b2-bae0-deb85ea95295,-3.72243,-39.37791,2026-01-03 16:26:00,NPP-375,UMIRIM,CEARÁ,Brasil,2313757,23,33,11.0,0.0,1.0,Caatinga,6.6
4a82587a-0724-3aa0-aa9f-56e163dd163e,-5.34288,-39.78379,2026-01-03 16:26:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,11.0,0.0,1.0,Caatinga,32.4
960bfab2-a5e2-3410-b269-abd0656d9eda,-3.32227,-39.5789,2026-01-03 16:26:00,NPP-375,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,11.0,0.0,0.98,Caatinga,2.7
46510930-c957-315d-8da6-7bd19061b11f,-3.06956,-40.88901,2026-01-03 16:26:00,NPP-375,GRANJA,CEARÁ,Brasil,2304707,23,33,9.0,0.0,1.0,Caatinga,11.6
770e831d-3d7e-3cff-a00e-6c144cd35d3b,-5.10641,-39.22156,2026-01-03 16:26:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,11.0,0.0,1.0,Caatinga,13.8
69787165-c357-31c6-a475-e084cb4c9169,-3.56016,-41.24558,2026-01-03 16:26:00,NPP-375,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,10.0,0.0,1.0,Caatinga,4.4
e3bc54c1-53be-314c-b733-f82bd7ccbe74,-4.1754,-39.55288,2026-01-03 16:26:00,NPP-375,PARAMOTI,CEARÁ,Brasil,2310407,23,33,10.0,4.21,0.84,Caatinga,7.9
3c9a4450-23fc-30ad-b868-956b5da72870,-3.86912,-39.54726,2026-01-03 16:26:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,10.0,0.0,1.0,Caatinga,4.2
3ba52a4a-ed52-34ab-9e57-cf952ff55ab8,-3.38517,-40.23112,2026-01-03 16:26:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,7.8
fd7b3907-a748-32c1-9192-e93a16706ca8,-5.68836,-39.56691,2026-01-03 16:26:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,3.0
8b4ac1a9-8ec1-3bac-8d11-f6720d5ea6f1,-3.56321,-39.03846,2026-01-03 16:26:00,NPP-375,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,11.0,0.0,1.0,Caatinga,3.6
9ac35765-0289-3860-9d5e-16afd3c762b3,-3.75429,-39.80209,2026-01-03 16:26:00,NPP-375,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,11.0,0.0,1.0,Caatinga,9.6
7ad98203-562f-3227-b172-1af4ea1a4727,-4.6227,-40.7254,2026-01-03 16:26:00,NPP-375,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,11.0,0.0,1.0,Caatinga,24.7
0a5f5699-b1aa-325b-8ff2-9bd15a880bf4,-4.27264,-40.67864,2026-01-03 16:26:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,11.0,0.0,0.83,Caatinga,7.4
b7a8fd3b-6a75-3de7-a271-6991012f2e0e,-3.09616,-41.10838,2026-01-03 16:26:00,NPP-375,BARROQUINHA,CEARÁ,Brasil,2302057,23,33,9.0,0.0,0.99,Caatinga,0.9
0b7ed134-d8ec-3d40-9e3f-26256279cfc7,-3.10973,-40.13796,2026-01-03 16:26:00,NPP-375,MARCO,CEARÁ,Brasil,2307809,23,33,11.0,0.0,1.0,Caatinga,5.8
90258e10-a56c-3c50-8377-bed84aba9b92,-3.74845,-40.26712,2026-01-03 16:26:00,NPP-375,SOBRAL,CEARÁ,Brasil,2312908,23,33,11.0,0.0,1.0,Caatinga,3.3
886694de-a6da-359f-9c9d-a6b0cd1de431,-4.30044,-39.01466,2026-01-03 16:26:00,NPP-375,MULUNGU,CEARÁ,Brasil,2309102,23,33,11.0,0.0,1.0,Caatinga,4.3
5adc0c48-f94e-3e46-b3e6-19601b2fb191,-3.82014,-39.5305,2026-01-03 16:26:00,NPP-375,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,11.0,0.0,1.0,Caatinga,7.3
7503424f-5540-38a2-9685-5dcfd2beaf58,-3.60353,-40.17367,2026-01-03 16:26:00,NPP-375,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,10.3
d97faef2-ca40-3320-9b97-b71e9fd215b2,-3.99828,-39.27644,2026-01-03 16:45:00,NOAA-20,APUIARÉS,CEARÁ,Brasil,2300903,23,33,11.0,0.1,1.0,Caatinga,17.5
c4846390-e385-3876-b187-3985c4dcb5eb,-3.14901,-40.48234,2026-01-03 16:45:00,NOAA-20,SENADOR SÁ,CEARÁ,Brasil,2312809,23,33,11.0,0.0,1.0,Caatinga,4.1
0f02325c-bc46-329a-afff-1cab1f1650db,-3.62944,-40.17051,2026-01-03 16:45:00,NOAA-20,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,11.0,0.0,1.0,Caatinga,3.7
